timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665178520,14292182,False,14030,102615.516,14.4,0.015,0
1665178532,14292183,True,184895,102663.21,189.82,0.016,2
1665178555,14292184,False,40703,102615.518,41.77,0.015,0
1665178888,14292185,True,1569736,102564.93,1610.0,0.015,2
1665178907,14292186,True,29249,102564.93,30.0,0.015,0
1665178925,14292187,False,1390,102564.93,1.43,0.015,0
1665178936,14292188,True,467996,102564.93,480.0,0.015,2
1665178965,14292189,True,91405,102564.94,93.75,0.015,0
1665179014,14292190,False,11350,102564.93,11.64,0.015,0
1665179023,14292191,True,2700,102564.94,2.77,0.015,0
1665179038,14292192,False,40000,102564.93,41.03,0.015,0
1665179078,14292193,True,8400697,102564.94,8616.17,0.015,2
1665179134,14292194,True,243748,102564.93,250.0,0.015,2
1665179267,14292195,False,700242,102564.93,718.2,0.015,2
1665179323,14292196,False,487500,102564.93,500.0,0.015,2
1665179394,14292197,False,5300,102564.93,5.44,0.015,0
1665179443,14292198,False,8048934,102564.93,8255.38,0.015,2
1665179449,14292199,False,1987349,102564.93,2038.32,0.015,2
1665179571,14292200,False,3249,102564.937,3.33,0.015,0
1665179577,14292201,True,8638,102564.937,8.86,0.015,0
1665179648,14292202,False,4750,102564.937,4.87,0.015,0
1665179732,14292203,True,15229,102564.95,15.62,0.015,0
1665179896,14292204,True,5859,102564.937,6.01,0.015,0
1665179997,14292205,True,150363,102564.95,154.22,0.015,2
1665180017,14292206,True,1949,102564.937,2.0,0.015,0
1665180046,14292207,True,29425,102564.95,30.18,0.015,0
1665180063,14292208,True,97499,102564.95,100.0,0.015,2
1665180098,14292209,False,18330,102564.937,18.8,0.015,0
1665180187,14292210,True,9749,102564.937,10.0,0.015,0
1665180187,14292211,False,45840,102564.937,47.02,0.015,0
1665180230,14292212,True,12128,102564.937,12.44,0.015,0
1665180230,14292213,True,29249,102564.937,30.0,0.015,0
1665180282,14292214,True,4729,102564.937,4.85,0.015,0
1665180290,14292215,False,3863,102564.937,3.96,0.015,0
1665180354,14292216,False,4890,102564.937,5.02,0.015,0
1665180356,14292217,False,2489990,102564.937,2553.86,0.015,2
1665180357,14292218,False,4622417,102564.937,4740.98,0.015,2
1665180357,14292219,False,16100802,102564.93,16513.78,0.015,2
1665180589,14292220,True,195168,102475.32,200.0,0.014,2
1665180609,14292221,True,97536,102525.896,100.0,0.014,2
1665180698,14292222,False,104221,102471.629,106.8,0.014,2
1665180700,14292223,True,54650,102488.2,56.01,0.014,0
1665180727,14292224,True,9757,102488.2,10.0,0.014,0
1665180732,14292225,True,1721,102539.0,1.76,0.015,0
1665180800,14292226,False,1382,102460.673,1.42,0.014,0
1665180857,14292227,True,1171089,102468.67,1200.0,0.014,2
1665181032,14292228,True,195075,102524.61,200.0,0.014,2
1665181036,14292229,False,34651,102498.315,35.52,0.014,0
1665181041,14292230,False,300000,102500.407,307.5,0.014,2
1665181080,14292231,True,9751373,102549.66,10000.0,0.015,2
1665181305,14292232,True,5050,102571.87,5.18,0.015,0
1665181333,14292233,True,2146444,102495.08,2200.0,0.014,2
1665181370,14292234,True,91737,102466.595,94.0,0.014,0
1665181501,14292235,False,378634,102418.64,387.79,0.013,2
1665181520,14292236,True,34169,102430.58,35.0,0.014,0
1665181625,14292237,False,38276760,102423.827,39204.52,0.013,1
1665181644,14292238,False,12758929,102423.827,13068.18,0.013,2
1665181740,14292239,False,422000,102429.9,432.25,0.014,2
1665181740,14292240,False,55460,102429.9,56.81,0.014,0
1665181802,14292241,True,9762,102429.9,10.0,0.014,0
1665181823,14292242,True,1000000,102359.5,1023.6,0.013,2
1665181985,14292243,True,195388,102359.5,200.0,0.013,2
1665182054,14292244,True,54721,102334.72,56.0,0.013,0
1665182090,14292245,True,1758,102334.72,1.8,0.013,0
1665182144,14292246,True,586311,102334.72,600.0,0.013,2
1665182274,14292247,True,97713,102339.97,100.0,0.013,2
1665182275,14292248,True,9771,102339.97,10.0,0.013,0
1665182284,14292249,False,291930,102339.97,298.76,0.013,2
1665182285,14292250,True,25317,102339.97,25.91,0.013,0
1665182294,14292251,True,1797,102339.97,1.84,0.013,0
1665182375,14292252,False,13109,102339.97,13.42,0.013,0
1665182387,14292253,False,53720,102334.71,54.97,0.013,0
1665182455,14292254,True,15000000,102339.97,15351.0,0.013,2
1665182486,14292255,True,488445,102365.59,500.0,0.013,2
1665182610,14292256,True,242700,102496.214,248.76,0.014,2
1665182650,14292257,True,34170,102427.46,35.0,0.014,0
1665182902,14292258,True,654699,102384.34,670.31,0.013,2
1665183038,14292259,True,95654,102347.43,97.9,0.013,0
1665183260,14292260,True,293031,102378.14,300.0,0.013,2
1665183345,14292261,True,27096,102401.81,27.75,0.013,0
1665183370,14292262,True,48827,102401.81,50.0,0.013,0
1665183458,14292263,True,40056,102354.63,41.0,0.013,0
1665183514,14292264,True,1953,102354.63,2.0,0.013,0
1665183845,14292265,True,424303,102334.72,434.21,0.013,2
1665183962,14292266,False,1432627,102342.38,1466.18,0.013,2
1665184024,14292267,True,195422,102342.38,200.0,0.013,2
1665184072,14292268,False,76439,102334.71,78.22,0.013,0
1665184081,14292269,True,338491,102342.38,346.42,0.013,2
1665184109,14292270,True,53154,102342.38,54.4,0.013,0
1665184212,14292271,True,977112,102342.38,1000.0,0.013,2
1665184401,14292272,True,195437,102334.71,200.0,0.013,2
1665184443,14292273,True,89581,102334.71,91.67,0.013,0
1665184516,14292274,True,97718,102334.71,100.0,0.013,2
1665184592,14292275,True,9165,102334.72,9.38,0.013,0
1665184599,14292276,True,39087,102334.72,40.0,0.013,0
1665184628,14292277,False,469360,102334.71,480.32,0.013,2
1665184748,14292278,False,67560,102334.71,69.14,0.013,0
1665185163,14292279,True,977,102338.91,1.0,0.013,0
1665185173,14292280,True,4885,102338.91,5.0,0.013,0
1665185200,14292281,False,977185,102334.71,1000.0,0.013,2
1665185200,14292282,False,200000,102334.0,204.67,0.013,2
1665185200,14292283,False,1754255,102319.729,1794.95,0.012,2
1665185456,14292284,True,107544,102283.27,110.0,0.012,2
1665185457,14292285,True,977676,102283.27,1000.0,0.012,2
1665185498,14292286,True,48890,102268.95,50.0,0.012,0
1665185546,14292287,True,146672,102268.95,150.0,0.012,2
1665185580,14292288,True,9778,102265.28,10.0,0.012,0
1665185638,14292289,False,17630,102252.099,18.03,0.012,0
1665185663,14292290,True,978341,102213.73,1000.0,0.011,2
1665185802,14292291,False,979,102160.8,1.0,0.011,0
1665185831,14292292,True,48941,102160.8,50.0,0.011,0
1665185910,14292293,True,15000028,102096.21,15314.46,0.01,2
1665185914,14292294,True,979468,102096.22,1000.0,0.01,2
1665185936,14292295,True,48972,102096.22,50.0,0.01,0
1665185959,14292296,True,557483,102245.123,570.0,0.012,2
1665186047,14292297,True,261368,102085.75,266.82,0.01,2
1665186071,14292298,True,19591,102085.75,20.0,0.01,0
1665186159,14292299,False,806000,102101.675,822.94,0.01,2
1665186159,14292300,False,1841000,102100.613,1879.67,0.01,2
1665186159,14292301,False,2269000,102100.51,2316.66,0.01,2
1665186209,14292302,True,244729,102153.48,250.0,0.011,2
1665186221,14292303,False,45859,102124.605,46.83,0.011,0
1665186267,14292304,True,261242,102138.56,266.83,0.011,2
1665186403,14292305,False,704853,102112.826,719.75,0.01,2
1665186430,14292306,True,979,102138.56,1.0,0.011,0
1665186430,14292307,True,148876,102138.56,152.06,0.011,2
1665186544,14292308,True,96836,102138.68,98.91,0.011,0
1665186560,14292309,True,195811,102138.68,200.0,0.011,2
1665186595,14292310,True,5141815,102132.75,5251.48,0.011,2
1665186741,14292311,True,1204,102118.18,1.23,0.01,0
1665186850,14292312,True,97919,102124.48,100.0,0.011,2
1665186861,14292313,True,14687,102124.48,15.0,0.011,0
1665186889,14292314,False,592620,102124.48,605.21,0.011,2
1665187046,14292315,False,54993,102149.72,56.18,0.011,0
1665187074,14292316,True,301616,102149.72,308.1,0.011,2
1665187082,14292317,False,41830,102149.72,42.73,0.011,0
1665187161,14292318,True,63889,102332.325,65.38,0.013,0
1665187316,14292319,True,978,102146.16,1.0,0.011,0
1665187319,14292320,False,48278,102115.015,49.3,0.01,0
1665187335,14292321,True,97898,102146.16,100.0,0.011,2
1665187620,14292322,True,24458,102212.58,25.0,0.011,0
1665187647,14292323,True,978,102212.58,1.0,0.011,0
1665187675,14292324,True,978,102212.58,1.0,0.011,0
1665187707,14292325,True,978,102212.58,1.0,0.011,0
1665187731,14292326,True,2540613,102337.47,2600.0,0.013,2
1665187735,14292327,True,106510,102337.47,109.0,0.013,2
1665187740,14292328,True,977,102338.83,1.0,0.013,0
1665187814,14292329,False,68400,102262.745,69.95,0.012,0
1665187924,14292330,True,2833525,102345.99,2900.0,0.013,2
1665187974,14292331,False,2003,102241.319,2.05,0.012,0
1665188023,14292332,False,997549,102247.286,1019.97,0.012,2
1665188075,14292333,False,1197000,102259.46,1224.05,0.012,2
1665188120,14292334,False,199990,102276.901,204.54,0.012,2
1665188151,14292335,False,2550000,102282.675,2608.21,0.012,2
1665188151,14292336,False,396000,102282.675,405.04,0.012,2
1665188151,14292337,False,1699000,102244.386,1737.13,0.012,2
1665188151,14292338,False,941000,102244.384,962.12,0.012,2
1665188151,14292339,False,1321000,102244.025,1350.64,0.012,2
1665188151,14292340,False,1193000,102243.114,1219.76,0.012,2
1665188237,14292341,True,97704,102349.034,100.0,0.013,2
1665188290,14292342,True,1455,102368.302,1.49,0.013,0
1665188358,14292343,True,488434,102367.972,500.0,0.013,2
1665188363,14292344,True,9456,102366.32,9.68,0.013,0
1665188385,14292345,True,293403,102374.366,300.37,0.013,2
1665188498,14292346,False,490540,102355.279,502.09,0.013,2
1665188505,14292347,True,13409,102613.317,13.76,0.015,0
1665188506,14292348,False,194924,102422.368,199.65,0.013,2
1665188664,14292349,True,1212000,102647.553,1244.09,0.016,2
1665188664,14292350,True,599000,102647.627,614.86,0.016,2
1665188664,14292351,True,1957000,102647.839,2008.82,0.016,2
1665188664,14292352,True,1409000,102647.97,1446.31,0.016,2
1665188664,14292353,True,1378000,102648.08,1414.49,0.016,2
1665188664,14292354,True,1174000,102648.363,1205.09,0.016,2
1665188664,14292355,True,6883955,102649.44,7066.34,0.016,2
1665188669,14292356,True,97423,102644.609,100.0,0.016,2
1665188807,14292357,True,29652,102587.28,30.42,0.015,0
1665188875,14292358,False,46560,102532.625,47.74,0.015,0
1665188916,14292359,True,292467,102575.585,300.0,0.015,2
1665188952,14292360,True,29920,102573.036,30.69,0.015,0
1665189119,14292361,False,1000,102421.668,1.02,0.013,0
1665189178,14292362,True,761399,102442.96,780.0,0.014,2
1665189186,14292363,True,4831,102442.96,4.95,0.014,0
1665189195,14292364,True,976,102442.96,1.0,0.014,0
1665189375,14292365,False,44690,102408.503,45.77,0.013,0
1665189396,14292366,False,2010,102410.318,2.06,0.013,0
1665189422,14292367,True,1952002,102458.88,2000.0,0.014,2
1665189437,14292368,False,176304,102415.502,180.56,0.013,2
1665189523,14292369,False,299898,102409.003,307.12,0.013,2
1665189538,14292370,True,1883,102457.21,1.93,0.014,0
1665189594,14292371,True,12561,102457.21,12.87,0.014,0
1665189718,14292372,True,9759,102462.04,10.0,0.014,0
1665189915,14292373,False,16019,102396.44,16.4,0.013,0
1665189932,14292374,False,3980,102396.44,4.08,0.013,0
1665189932,14292375,False,179484,102370.5,183.74,0.013,2
1665189963,14292376,True,15908,102398.388,16.29,0.013,0
1665190006,14292377,True,97672,102383.329,100.0,0.013,2
1665190019,14292378,False,15904,102370.5,16.28,0.013,0
1665190019,14292379,False,83469,102338.206,85.42,0.013,0
1665190030,14292380,True,55247,102344.27,56.54,0.013,0
1665190055,14292381,True,117251,102344.27,120.0,0.013,2
1665190086,14292382,False,136780,102292.224,139.92,0.012,2
1665190127,14292383,True,21997,102376.45,22.52,0.013,0
1665190249,14292384,False,100000,102355.117,102.36,0.013,2
1665190283,14292385,True,975,102460.32,1.0,0.014,0
1665190489,14292386,False,426000,102387.036,436.17,0.013,2
1665190489,14292387,False,25152520,102385.4,25752.51,0.013,1
1665190681,14292388,True,487942,102470.995,500.0,0.014,2
1665190848,14292389,False,288040,102388.488,294.92,0.013,2
1665190878,14292390,False,202760,102375.363,207.58,0.013,2
1665190937,14292391,False,1670000,102348.235,1709.22,0.013,2
1665190937,14292392,False,5000000,102348.235,5117.41,0.013,2
1665190937,14292393,False,422000,102348.225,431.91,0.013,2
1665190937,14292394,False,1363000,102348.214,1395.01,0.013,2
1665190937,14292395,False,940000,102348.044,962.07,0.013,2
1665190937,14292396,False,15356426,102346.375,15716.75,0.013,2
1665190959,14292397,False,5078,102313.648,5.2,0.012,0
1665191184,14292398,True,179563,102410.903,183.89,0.013,2
1665191353,14292399,True,30995,102336.781,31.72,0.013,0
